AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
area_5,16.0,1620.0,69.92,72.15,70.67,69.27,67.72,65.54,72.52,69.2,68.06,65.6,76.9,73.65,68.38,70.44,69.19,67.0,74.86,67.96,58.46,48.17,71.84,67.51,54.05,68.12,62.17,70.45,60.88,78.69,62.25,65.49,89.51,62.66,67.73,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2019-05-31
area_2,4.0,410.0,48.71,46.42,61.9,52.24,63.93,82.26,55.3,45.84,36.91,52.3,49.05,46.51,49.77,70.55,48.41,50.26,60.75,52.95,53.02,65.39,52.96,68.93,68.47,58.34,45.77,47.12,55.65,50.33,48.86,57.41,55.84,53.03,54.21,59.99,50.82,49.58,66.85,53.47,64.78,67.61,55.52,42.41,49.79,53.92,47.31,45.66,56.05,53.14,49.28,51.87,62.17,55.09,56.46,63.93,52.45,73.08,69.34,61.16,49.12,44.46,57.39,53.34,52.06,58.76,58.53,56.78,56.56,57.81,2023-09-01,2023-09-30
area_5,25.0,2510.0,65.13,75.27,68.27,59.14,63.16,59.43,60.99,65.22,63.37,68.34,64.76,69.91,62.65,71.54,62.28,64.71,75.05,58.08,42.98,60.15,58.75,66.78,64.13,60.0,54.14,60.74,62.14,52.93,60.12,52.52,66.24,65.19,54.08,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-01,2018-04-30
area_5,25.0,2530.0,62.5,64.06,75.57,68.36,54.19,38.99,59.94,59.46,61.63,53.64,70.02,60.74,66.82,61.26,54.08,71.93,57.52,64.57,51.78,82.37,71.63,52.55,69.96,64.14,64.96,61.06,60.62,65.45,58.66,69.74,63.12,55.11,71.97,65.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,2020-01-31
area_3,12.0,1230.0,55.03,62.23,64.86,54.42,47.19,50.83,59.28,60.98,48.63,51.59,51.95,44.84,57.97,72.4,54.31,44.86,66.08,63.66,63.59,75.35,55.98,69.55,57.1,62.08,52.69,70.08,66.05,60.36,66.52,61.03,80.24,68.0,63.54,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,2020-01-31
area_3,1.0,130.0,52.97,55.86,53.33,55.86,37.05,54.19,68.89,47.14,51.46,52.33,42.09,55.33,47.22,65.03,69.69,47.74,57.46,69.6,71.12,62.44,73.27,71.1,59.9,55.32,74.86,72.7,71.05,79.29,71.21,75.29,61.58,60.99,75.31,65.59,66.07,65.6,60.7,67.79,69.24,57.71,53.24,70.1,69.63,66.56,75.14,69.7,70.43,57.46,59.86,73.2,61.22,73.13,76.64,64.18,78.75,72.95,62.1,57.4,79.62,75.77,75.53,83.43,72.72,80.15,65.7,62.12,77.43,69.96,2021-05-01,2021-05-31
area_1,9.0,910.0,49.37,39.67,49.12,50.3,50.96,52.33,52.33,40.68,53.25,50.52,45.95,56.4,47.38,48.87,45.15,45.45,60.49,67.53,50.17,62.82,70.67,75.01,61.35,38.38,61.07,79.24,65.83,71.49,79.87,68.7,47.98,60.62,74.64,69.96,64.83,49.59,58.06,69.21,69.56,56.22,35.13,57.65,77.36,63.93,67.69,81.9,61.7,48.67,58.2,71.5,66.37,70.23,50.76,67.59,72.14,80.46,66.49,41.63,64.5,81.13,67.74,75.28,77.83,75.7,47.28,63.04,77.79,73.54,2020-08-01,2020-08-31
area_1,9.0,920.0,53.95,58.39,57.2,51.57,50.8,52.31,63.99,53.07,53.65,51.47,56.65,48.36,56.71,64.76,60.29,53.05,48.44,64.35,56.26,70.43,64.43,65.07,36.46,56.24,54.43,69.49,70.98,59.8,68.38,62.79,60.52,64.46,73.81,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-01,2019-11-30
area_2,5.0,510.0,47.2,47.46,56.19,52.43,67.76,53.7,46.33,50.81,43.99,46.82,47.79,50.33,45.96,51.05,39.25,51.05,49.14,46.04,44.28,70.19,48.42,72.73,39.51,44.79,39.48,51.98,51.24,42.16,40.0,50.48,59.79,39.44,46.88,59.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-01,2019-06-30
area_2,4.0,430.0,51.09,52.21,63.79,54.67,56.38,42.78,39.49,55.7,51.43,55.42,49.73,43.53,52.9,57.45,48.98,49.39,69.65,54.23,54.46,65.02,57.32,56.07,33.87,52.08,40.59,64.82,65.15,45.17,53.13,53.47,51.24,46.38,56.83,67.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-01,2019-02-28
area_5,16.0,1610.0,64.11,45.51,60.11,59.58,66.27,55.17,65.77,61.67,63.81,64.46,61.81,69.01,62.78,65.11,65.08,62.45,65.35,83.18,84.32,92.75,82.22,81.96,83.69,84.18,74.81,89.15,82.22,82.45,87.75,84.42,79.38,80.74,87.87,79.04,81.88,84.49,91.68,81.42,80.58,83.65,82.02,73.82,87.6,80.41,81.47,88.06,82.85,77.23,80.7,85.75,78.2,84.47,84.15,93.83,83.02,83.34,83.73,86.35,75.8,90.7,84.04,83.44,87.45,85.99,81.54,80.78,89.99,79.88,2021-10-01,2021-10-31
area_1,3.0,330.0,60.38,61.04,71.07,60.89,53.9,46.41,67.13,55.94,55.74,63.11,55.4,63.49,60.76,52.64,66.58,54.45,62.12,56.36,56.09,58.73,58.8,54.61,42.25,54.48,58.39,54.65,56.61,55.42,53.71,59.58,52.63,61.26,47.27,74.88,53.63,54.71,59.62,50.64,56.64,38.26,49.58,54.62,53.58,55.57,49.11,53.8,55.14,48.11,56.99,45.48,73.82,59.1,57.46,57.84,66.96,52.57,46.23,59.37,62.17,55.71,57.66,61.73,53.63,64.02,57.14,65.53,49.07,75.93,2022-08-01,2022-08-31
area_1,3.0,320.0,54.45,56.83,52.25,61.01,54.19,45.75,50.85,37.46,57.12,56.2,57.16,65.02,49.54,57.91,55.75,49.77,64.47,57.33,53.21,71.42,59.95,71.7,44.37,78.54,40.8,56.55,55.31,58.43,71.42,50.97,55.22,64.45,52.15,53.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,2020-04-30
area_2,4.0,420.0,53.73,56.84,52.76,49.4,61.1,50.08,60.23,46.86,56.99,51.41,54.66,,,,,,,51.88,45.95,61.24,62.24,52.69,65.9,48.33,56.36,58.7,44.99,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,2018-02-28
area_5,25.0,2530.0,65.79,87.17,68.35,63.93,59.22,56.74,72.04,67.42,49.2,68.81,66.58,66.62,67.32,68.0,68.86,67.17,64.98,63.1,66.07,48.6,62.65,69.82,46.98,56.77,72.75,53.67,64.44,65.12,63.41,61.82,64.75,62.43,67.42,55.9,60.96,65.14,45.89,60.42,65.63,44.16,55.43,68.91,54.72,63.21,61.49,60.52,60.47,62.63,61.71,66.71,47.6,65.25,67.0,51.32,64.88,74.01,49.8,58.12,76.6,52.63,65.67,68.74,66.31,63.18,66.88,63.14,68.13,64.19,2022-06-01,2022-06-30
area_1,7.0,720.0,52.42,52.01,51.47,44.86,56.13,44.74,47.37,44.0,58.39,51.0,51.41,62.07,44.94,49.79,60.32,41.98,46.36,48.52,47.49,39.76,54.58,58.0,34.82,55.02,35.14,59.23,47.27,49.3,50.62,41.07,58.71,51.64,45.58,41.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-01,2018-09-30
area_5,16.0,1620.0,66.71,60.6,72.26,62.78,71.54,52.27,57.71,71.76,65.26,69.1,65.36,64.44,66.4,55.8,61.2,69.0,64.36,61.54,43.42,67.34,64.14,67.2,56.29,55.65,63.68,57.49,65.19,56.65,54.44,58.35,72.53,53.43,59.81,66.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-01,2018-03-31
area_3,18.0,1830.0,43.17,45.24,51.43,25.09,45.3,43.33,37.41,37.76,46.24,45.55,37.64,54.45,34.86,57.81,49.57,50.05,36.94,72.21,58.82,53.98,84.81,76.43,66.96,53.27,82.94,77.08,81.01,72.9,69.36,75.8,73.38,53.44,71.61,74.74,69.72,56.06,49.12,84.29,71.65,69.05,53.87,79.31,74.6,81.0,68.84,61.87,72.59,71.25,53.87,71.09,70.9,74.69,61.58,58.83,85.33,81.21,64.88,52.67,86.57,79.56,81.01,76.96,76.85,79.02,75.51,53.0,72.13,78.57,2021-04-01,2021-04-30
area_3,19.0,1930.0,63.57,62.0,50.12,66.83,64.75,76.82,67.22,67.27,50.86,60.08,67.09,58.38,65.94,58.6,57.38,62.06,66.09,64.2,60.33,48.82,50.96,67.5,55.99,65.34,63.37,63.97,65.48,62.11,48.94,63.12,66.92,65.26,60.78,67.66,63.26,61.27,49.18,53.56,65.45,51.99,66.81,60.96,60.94,65.53,60.05,49.37,63.66,63.18,64.95,60.51,65.73,65.13,59.39,48.47,48.36,69.54,59.99,63.87,65.78,67.01,65.44,64.17,48.51,62.58,70.67,65.57,61.06,69.59,2023-09-01,2023-09-30
area_2,6.0,610.0,46.1,44.95,70.19,55.6,40.81,48.7,34.16,42.05,51.37,46.04,51.59,49.9,46.02,35.45,51.71,39.54,47.21,46.28,45.1,67.41,60.69,61.12,60.37,21.44,47.42,51.36,46.41,50.44,56.03,41.86,58.69,48.52,42.38,53.36,45.15,44.01,66.03,61.48,59.79,60.04,15.8,46.63,50.86,45.31,49.45,56.76,40.35,60.08,47.22,41.36,51.58,47.41,46.19,68.79,59.9,62.45,60.7,27.08,48.2,51.86,47.51,51.43,55.31,43.37,57.29,49.81,43.4,55.13,2021-02-01,2021-02-28
area_2,4.0,420.0,52.2,53.04,45.89,47.41,58.74,70.32,56.33,48.29,51.78,57.44,48.21,43.54,56.89,69.96,48.19,53.77,76.82,53.08,55.78,51.34,45.82,60.18,50.26,55.61,46.78,52.91,53.49,53.99,51.73,52.23,66.62,52.63,52.43,60.91,53.15,54.52,56.82,42.45,62.32,61.73,54.95,49.61,52.8,54.38,53.73,52.4,51.58,67.79,54.84,48.31,66.45,53.02,57.03,45.87,49.18,58.04,38.79,56.26,43.95,53.01,52.6,54.25,51.05,52.87,65.45,50.41,56.55,55.36,2023-03-01,2023-03-31
area_4,15.0,1530.0,56.94,52.96,42.97,59.52,66.77,57.17,56.0,41.34,69.34,60.07,56.11,63.92,47.65,71.79,55.28,62.35,61.35,48.74,46.49,52.37,49.75,60.05,49.5,52.11,41.64,51.69,54.13,41.15,55.67,40.01,62.85,48.02,49.85,60.76,45.14,45.01,55.49,43.73,51.3,48.22,47.93,40.46,47.46,50.16,35.3,53.8,34.89,54.64,44.35,42.95,58.23,52.33,47.96,49.25,55.78,68.8,50.77,56.29,42.83,55.92,58.1,47.0,57.55,45.13,71.06,51.68,56.76,63.3,2022-10-01,2022-10-31
area_3,20.0,2010.0,67.16,64.79,58.36,71.41,66.19,69.08,79.36,65.35,62.99,66.06,70.9,50.63,70.15,66.63,73.86,67.77,62.43,63.3,68.68,71.94,69.88,60.02,69.13,40.86,73.74,69.26,66.58,61.11,68.27,61.93,67.19,60.7,62.8,62.88,60.31,66.38,70.55,67.65,57.0,63.97,37.99,71.09,65.73,64.37,57.45,64.72,58.21,65.49,55.71,60.11,60.57,66.3,70.98,73.33,72.11,63.04,74.29,43.73,76.39,72.79,68.79,64.77,71.83,65.65,68.89,65.69,65.49,65.19,2020-09-01,2020-09-30
area_3,20.0,2020.0,67.01,60.4,63.44,62.82,72.24,53.02,69.67,72.1,64.29,65.95,69.35,56.97,66.74,69.26,69.7,63.08,70.7,56.37,61.12,60.29,70.5,51.16,64.45,42.52,62.98,62.35,51.07,53.49,77.27,51.11,57.06,56.81,56.45,59.5,54.27,58.04,61.84,69.48,48.1,63.69,42.25,59.1,59.63,50.03,50.44,75.85,51.87,51.31,51.1,55.54,59.95,58.47,64.21,58.73,71.51,54.22,65.21,42.78,66.86,65.08,52.12,56.55,78.7,50.36,62.81,62.51,57.36,59.05,2021-06-01,2021-06-30
area_1,8.0,830.0,48.39,36.29,40.16,51.71,57.28,45.99,41.47,47.08,52.8,48.76,50.73,52.12,49.32,42.67,44.79,50.62,48.66,61.82,37.45,62.18,62.57,84.45,61.17,66.1,60.63,67.66,62.57,67.9,59.99,63.87,60.57,47.7,62.42,81.97,58.05,35.79,60.46,57.51,82.9,56.53,63.31,55.0,65.75,60.02,63.38,54.48,60.98,59.05,40.83,58.69,81.13,65.59,39.11,63.91,67.63,86.01,65.82,68.9,66.26,69.58,65.13,72.42,65.5,66.76,62.1,54.56,66.14,82.81,2021-03-01,2021-03-31
area_4,15.0,1520.0,54.25,52.8,59.94,52.67,57.66,56.09,54.66,47.56,63.35,52.93,52.89,54.33,52.84,61.02,58.76,53.06,56.64,55.56,51.55,50.74,66.57,63.2,56.35,55.19,56.1,58.06,55.97,56.05,55.05,54.04,67.27,54.14,59.89,60.76,53.17,48.51,46.11,66.93,61.26,51.75,53.82,55.49,52.68,53.69,55.27,51.19,51.39,72.72,51.15,58.38,62.25,57.94,54.58,55.38,66.21,65.14,60.95,56.55,56.72,63.45,58.25,56.84,58.9,56.68,61.81,57.14,61.4,59.27,2022-04-01,2022-04-30
area_1,2.0,220.0,59.09,60.71,46.33,50.46,64.58,56.61,65.81,49.97,57.02,53.65,67.55,50.63,63.29,52.92,59.58,66.81,47.78,51.96,46.9,45.94,61.96,67.68,48.56,36.49,54.72,58.69,61.81,48.73,64.65,41.55,65.67,51.14,44.4,62.97,49.48,44.57,43.68,57.28,65.56,45.95,35.73,52.66,55.72,60.95,44.44,60.19,38.05,64.96,48.12,42.84,59.64,54.43,49.24,48.2,66.65,69.79,51.16,37.24,56.79,61.66,62.67,53.02,69.12,45.05,66.38,54.17,45.97,66.29,2020-10-01,2020-10-31
area_1,8.0,830.0,57.35,55.0,32.36,55.0,64.67,47.76,50.4,52.0,66.67,63.81,50.71,65.0,55.0,68.0,52.86,58.5,60.0,64.32,66.5,35.77,46.25,79.33,76.76,48.28,64.0,72.92,68.33,68.93,62.5,67.08,83.0,51.43,68.75,83.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,2020-05-31
area_5,16.0,1610.0,68.65,65.0,68.34,71.3,70.01,35.1,55.86,65.05,70.3,70.8,68.17,60.22,75.73,64.93,73.73,69.68,69.3,77.32,63.18,76.4,76.4,79.26,72.1,54.64,80.77,78.18,77.45,76.41,76.11,81.51,72.1,78.15,79.84,79.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,2020-01-31
area_2,22.0,2210.0,66.82,53.33,56.57,76.0,70.73,55.28,51.49,68.18,67.56,68.04,66.67,85.71,64.87,66.67,74.4,70.32,60.0,80.83,53.33,75.15,86.0,86.95,85.84,78.1,91.36,79.3,81.18,84.17,89.76,83.72,71.25,65.4,85.16,75.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,2020-05-31
area_2,22.0,2230.0,54.24,48.86,70.95,61.15,67.33,51.21,52.38,57.67,60.52,59.87,50.22,57.72,51.96,66.43,52.2,50.98,61.36,62.9,57.34,72.55,59.67,83.45,68.89,53.66,73.35,75.44,66.01,62.11,52.59,62.88,78.64,57.86,60.87,78.95,62.28,56.75,72.73,56.44,83.48,67.87,52.12,71.73,75.54,63.99,63.45,54.95,60.35,79.15,55.44,61.72,77.03,63.52,57.93,72.36,62.89,83.42,69.91,55.2,74.97,75.33,68.02,60.77,50.23,65.4,78.14,60.28,60.03,80.87,2021-07-01,2021-07-31
area_3,1.0,120.0,68.17,56.93,43.95,62.22,77.95,70.62,68.99,67.85,71.15,69.37,69.11,75.72,65.67,59.36,64.9,72.11,72.82,63.32,55.71,69.48,56.65,65.58,68.78,62.24,62.25,65.59,62.89,63.53,60.89,66.82,59.68,63.8,62.88,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-01,2018-05-31
area_5,16.0,1620.0,73.97,67.58,58.27,80.71,72.58,68.2,66.56,81.7,72.1,71.94,74.9,77.99,71.52,76.39,82.6,68.16,77.66,76.14,60.49,66.33,82.27,77.4,65.47,53.59,78.43,76.89,75.35,79.04,78.89,77.48,69.61,81.56,71.45,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,2020-04-30
area_4,10.0,1020.0,43.29,50.9,57.77,39.59,47.32,36.39,39.87,55.49,39.64,38.42,52.76,33.53,52.22,49.27,38.04,47.47,51.24,51.1,41.26,60.97,57.62,50.94,41.54,42.19,56.27,55.33,51.52,57.46,47.2,52.79,55.39,51.92,48.09,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-01,2018-09-30
area_2,22.0,2210.0,58.21,41.63,62.37,72.38,62.48,51.53,58.33,56.16,58.83,56.24,60.83,56.33,58.92,58.18,66.12,57.03,60.61,77.87,60.94,60.19,79.1,85.41,80.82,57.53,75.19,84.65,76.64,84.37,64.82,80.55,85.52,61.92,76.02,90.47,76.06,57.88,58.14,78.48,83.4,81.31,56.29,73.27,83.19,75.64,81.96,61.76,78.79,84.89,59.59,75.34,87.85,79.69,64.0,62.24,79.71,87.42,80.34,58.76,77.11,86.11,77.64,86.78,67.88,82.31,86.15,64.24,76.7,93.09,2021-01-01,2021-01-31
area_1,9.0,910.0,60.24,59.34,61.49,60.62,59.99,53.03,63.58,60.33,58.65,63.01,57.57,58.35,57.76,70.92,57.46,61.41,65.46,59.74,54.8,58.24,67.5,53.78,53.81,58.31,62.76,52.34,67.3,49.37,69.63,57.72,51.64,55.08,62.94,51.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-01,2018-11-30
area_2,22.0,2220.0,58.24,54.63,51.72,70.61,69.58,56.15,71.22,55.41,56.38,64.21,53.44,46.34,64.53,63.26,45.6,61.54,72.71,55.13,50.9,62.06,65.12,69.31,82.09,43.76,58.61,62.33,55.77,48.55,58.62,54.23,83.64,51.65,53.8,63.25,54.22,48.72,60.32,66.38,69.73,82.34,46.54,57.83,57.67,52.3,52.04,58.22,53.94,83.07,52.3,51.27,64.61,56.05,53.08,63.8,63.87,68.89,81.83,40.99,59.39,67.0,59.24,45.05,59.01,54.51,84.22,50.99,56.33,61.89,2021-09-01,2021-09-30
area_5,25.0,2530.0,62.71,37.81,82.5,60.35,63.01,54.72,71.86,57.55,60.24,67.86,58.8,65.12,61.17,55.42,69.83,59.14,59.4,65.46,41.55,83.79,61.14,65.18,78.88,71.57,63.77,60.58,67.78,62.23,76.61,54.84,70.28,59.11,64.1,75.77,64.1,39.05,82.83,61.6,62.49,78.48,68.35,63.17,59.15,67.63,59.86,73.29,53.62,67.4,56.36,64.36,74.45,66.82,44.06,84.74,60.68,67.88,79.28,74.79,64.37,62.01,67.94,64.6,79.94,56.05,73.17,61.87,63.83,77.1,2020-12-01,2020-12-31
area_1,8.0,820.0,51.51,52.99,58.66,50.92,56.09,62.6,48.27,51.3,55.4,55.56,44.52,50.59,48.35,65.75,45.31,55.7,72.85,55.9,46.53,60.12,55.33,72.68,50.14,43.35,59.13,59.15,59.72,51.56,58.48,51.76,59.59,48.39,61.2,79.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2019-03-31
area_2,6.0,610.0,48.68,45.84,47.62,51.02,59.77,52.77,61.1,48.54,44.86,48.93,46.42,48.2,47.29,54.67,52.47,49.36,45.98,46.52,45.52,64.31,50.13,76.19,44.46,23.01,51.05,45.47,38.36,54.27,56.27,48.47,35.07,50.81,49.69,36.5,45.71,44.27,64.39,46.48,74.7,44.31,25.05,45.25,44.43,35.93,56.27,57.28,46.58,34.22,54.58,44.98,36.64,47.32,46.77,64.24,53.77,77.68,44.62,20.98,56.84,46.52,40.79,52.26,55.26,50.36,35.93,47.03,54.4,36.37,2021-10-01,2021-10-31
area_2,4.0,410.0,50.92,49.12,61.77,56.99,60.48,49.17,38.04,46.12,63.16,50.2,53.43,54.29,52.42,41.37,54.67,46.46,54.31,49.69,46.66,58.75,47.89,66.11,61.85,42.78,49.68,53.98,48.92,52.43,57.58,51.63,31.81,49.18,49.75,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-01,2018-09-30
area_1,2.0,230.0,64.48,68.04,46.96,65.12,67.83,57.39,53.97,70.03,68.99,69.55,57.19,56.46,73.05,56.91,73.19,60.59,66.66,54.69,54.34,46.83,60.26,59.98,47.22,44.4,56.26,60.4,52.81,54.52,50.49,55.43,62.93,60.05,52.35,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-01,2018-03-31
area_3,24.0,2430.0,64.02,54.57,69.92,57.76,68.42,28.99,59.91,58.78,70.21,55.39,66.68,71.91,63.16,72.91,72.29,62.43,60.21,76.0,68.23,80.98,66.04,82.52,23.81,65.82,78.26,79.11,82.6,76.86,66.93,79.24,72.74,72.99,78.42,85.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,2020-02-29
area_1,9.0,920.0,51.51,62.15,53.28,53.07,40.5,57.06,54.97,50.32,50.68,52.64,49.25,49.05,54.96,53.83,51.56,51.05,55.06,56.67,51.45,62.34,57.46,59.61,45.95,42.47,60.02,60.4,64.89,51.48,59.7,52.84,63.05,55.26,57.79,57.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2019-03-31
area_2,22.0,2230.0,59.43,58.57,64.18,60.18,66.29,46.88,59.54,63.15,56.94,45.43,73.73,69.68,52.87,58.53,64.27,56.84,63.0,49.96,43.1,65.36,57.18,73.38,57.23,47.26,61.38,53.64,38.89,58.17,45.6,49.33,51.29,56.0,47.44,78.36,50.67,44.16,67.05,57.96,74.85,54.98,49.91,60.6,52.48,38.59,59.68,46.43,51.05,50.35,57.08,47.34,82.47,49.25,42.03,63.66,56.4,71.91,59.48,44.62,62.15,54.79,39.2,56.67,44.76,47.61,52.23,54.92,47.53,74.25,2022-06-01,2022-06-30
area_5,14.0,1430.0,65.35,62.5,65.5,76.48,61.47,60.82,72.52,63.95,54.33,72.62,54.8,61.69,71.88,59.53,68.49,67.87,59.28,65.19,58.44,47.65,58.17,71.2,71.68,63.11,63.95,67.36,67.25,62.39,64.86,62.29,64.8,62.77,63.39,71.49,64.69,55.7,53.26,61.43,69.96,68.4,61.97,62.45,65.63,64.88,63.7,65.71,62.22,63.05,57.67,65.96,70.45,65.7,61.18,42.05,54.9,72.45,74.96,64.25,65.44,69.09,69.62,61.07,64.01,62.35,66.56,67.87,60.83,72.53,2022-05-01,2022-05-31
area_4,11.0,1120.0,60.26,66.91,67.85,52.76,49.69,52.62,58.62,58.38,55.54,58.6,61.55,59.68,64.46,53.81,59.38,55.63,70.66,53.4,61.81,38.01,54.19,55.71,52.39,53.22,43.81,57.31,54.14,48.13,54.93,50.72,58.67,52.02,46.61,64.12,51.58,59.67,38.4,50.27,50.34,49.4,50.15,44.92,53.32,51.16,47.9,54.89,48.96,45.78,49.72,46.45,57.66,55.23,63.95,37.62,58.11,61.07,55.39,56.29,42.7,61.31,57.13,48.37,54.96,52.48,71.56,54.32,46.78,70.59,2022-05-01,2022-05-31
area_4,10.0,1030.0,57.86,45.87,52.97,58.04,59.31,53.03,56.87,42.06,61.55,60.6,52.02,70.94,49.41,63.05,57.31,59.95,49.29,51.92,31.13,70.17,45.97,62.98,48.81,49.07,44.03,62.91,43.06,60.65,63.41,46.73,53.52,51.93,47.48,65.29,50.05,28.05,68.03,42.89,61.38,47.23,49.48,38.04,63.01,40.11,59.25,63.78,42.47,55.08,49.95,46.48,61.4,53.78,34.21,72.32,49.05,64.58,50.38,48.67,50.02,62.81,46.02,62.06,63.04,50.99,51.96,53.91,48.47,69.18,2020-11-01,2020-11-30
area_5,16.0,1610.0,68.17,57.83,63.45,74.71,73.85,53.69,66.16,70.8,60.69,66.97,68.18,56.19,74.24,71.08,71.9,66.7,64.82,66.72,46.24,61.37,72.86,74.03,49.51,55.47,78.77,57.51,74.68,57.88,67.06,65.31,61.34,67.87,64.34,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-01,2018-05-31
area_1,3.0,320.0,61.9,62.62,71.27,50.99,66.79,71.74,63.07,58.19,60.07,67.86,52.86,50.57,72.04,65.82,67.49,55.79,63.97,55.32,53.44,64.58,67.33,69.42,63.25,54.32,53.82,66.45,61.02,44.23,42.73,63.34,70.71,56.3,52.13,65.91,52.03,49.46,67.46,63.81,68.6,61.92,50.21,51.32,66.72,56.77,41.51,39.05,61.07,63.7,52.12,49.08,62.52,58.6,57.42,61.69,70.85,70.24,64.59,58.42,56.31,66.19,65.28,46.94,46.41,65.62,77.73,60.48,55.18,69.29,2023-09-01,2023-09-30
area_1,2.0,210.0,48.7,48.18,44.19,65.62,39.83,57.28,54.43,43.56,52.65,42.76,50.54,51.29,45.11,52.85,55.48,46.13,41.56,52.7,50.74,62.26,56.56,52.31,73.35,43.85,53.27,59.79,52.79,56.4,58.03,47.71,68.16,48.03,52.33,56.27,47.43,43.32,58.55,57.26,49.77,70.28,36.55,50.17,57.41,47.44,53.15,50.88,43.83,66.01,39.33,48.5,54.92,57.97,58.16,65.97,55.85,54.86,76.42,51.15,56.37,62.16,58.15,59.66,65.18,51.59,70.3,56.72,56.16,57.63,2021-10-01,2021-10-31
